1,62,26,20,21,181,227,314,271,373,17,38,75,885,182,1124,11,161,2.8e+19,2.21e+18,9.4e+18,6.29e+18,2.62e+18,1.29e+18,1.92e+17,1.54e+17,4.94e+15,5.41e+16,1.79e+15,3.33e+16,2.02e+15,5.66e+17,2.46e+18,5.18e+18,1.57e+19,-179.65,0.36783,66.889,3.6224e-05,4.736e+10
1,21,26,44,30,138,111,200,261,388,28,17,82,887,41,1172,49,135,2.47e+19,4.1e+18,1.01e+18,5.13e+18,5.34e+18,1.67e+18,5.11e+17,1.22e+17,1.14e+15,6.44e+16,4.41e+15,4.67e+16,4.43e+15,2.53e+17,6.54e+18,4.27e+18,1.74e+19,-180.81,0.32272,57.449,3.1781e-05,4.7187e+10
1,96,90,11,34,113,144,386,295,306,41,34,50,1016,81,697,44,215,7.13e+19,2.98e+18,1.72e+18,3.23e+18,1.09e+18,2.55e+18,4.58e+17,1.96e+17,1.01e+16,1.47e+16,1.24e+16,3.21e+16,5.42e+16,9.19e+18,2.3e+18,8.37e+18,9.12e+19,-175.81,0.34227,104.16,3.3706e-05,3.1523e+10
1,23,113,25,20,24,198,217,237,190,27,35,65,611,56,1140,38,115,2.97e+19,5.3e+18,6.53e+18,7.28e+18,5.5e+18,5.06e+18,1.26e+17,1.95e+17,1.21e+15,3.72e+15,8.28e+15,1.4e+16,3.72e+15,1.72e+17,1.13e+18,2.3e+18,1.2e+19,-178.92,0.26862,62.68,2.6453e-05,4.1899e+10
1,20,140,13,25,20,30,308,201,89,48,10,43,1168,92,1065,29,100,1.32e+19,1e+18,1.16e+18,3.12e+18,1.46e+18,8.75e+18,4.17e+17,1.67e+17,4.68e+15,1.79e+16,4.62e+15,1e+16,1.23e+15,3.25e+16,2.37e+18,1e+18,4.18e+19,-180.44,0.21606,45.326,2.1277e-05,4.6874e+10
1,30,112,42,30,107,113,230,136,209,13,46,30,704,72,740,16,245,6.62e+19,1.4e+18,3.38e+18,6.64e+18,1.41e+18,1.23e+18,3.34e+17,3.47e+17,1.51e+15,1.03e+15,1.39e+16,3.74e+17,5.32e+15,5.65e+18,3.99e+18,4.07e+18,3.48e+19,-175.27,0.26554,98.801,2.615e-05,2.7907e+10
1,63,196,33,46,195,71,303,255,380,22,29,81,513,188,1117,41,255,9.34e+19,9.04e+18,5.65e+18,1.14e+18,7.41e+18,1.7e+18,1.23e+17,1e+18,7.32e+15,1.62e+16,1.23e+16,2.22e+17,2.26e+16,1.99e+18,3.09e+18,7.8e+18,2.9e+19,-172.59,0.31683,138.22,3.1201e-05,2.9094e+10
1,62,188,28,41,24,232,335,237,318,12,48,23,1157,141,1140,13,194,1.12e+19,2.92e+18,5.67e+18,3.86e+18,1.51e+18,1.12e+18,3.9e+17,1.21e+17,1.14e+15,4.4e+16,1.69e+15,1.05e+16,1.52e+15,2.22e+17,1.13e+18,1.83e+18,4.27e+19,-180.39,0.3382,59.26,3.3306e-05,4.5544e+10
1,60,180,24,29,24,100,396,315,266,29,48,37,716,95,865,13,209,1.89e+19,2.98e+18,6.53e+18,1.98e+18,2.19e+18,2e+18,5.56e+17,1.2e+17,2.94e+15,3.71e+15,8.28e+15,4.85e+16,7.52e+15,3.68e+16,3.01e+18,4.77e+18,1.06e+19,-179.28,0.32945,66.639,3.2444e-05,4.4433e+10
1,84,144,48,12,149,229,368,456,269,38,38,75,598,141,814,11,148,1.71e+19,2.02e+18,5.36e+18,2.97e+18,2.68e+18,1.98e+18,7.72e+17,4.13e+17,5.7e+15,5.97e+16,1.04e+16,1.13e+17,2.44e+16,4.56e+18,6.95e+18,2.46e+18,3.16e+19,-173.17,0.34285,141.08,3.3764e-05,2.3892e+10
1,92,30,43,29,156,152,248,224,378,48,29,71,785,64,868,22,225,4.34e+19,2.74e+18,5.12e+18,5.36e+18,1.71e+18,2.94e+18,3.4e+17,1.03e+17,8.7e+15,2.64e+15,8.98e+15,1.18e+16,4.81e+15,8.35e+17,2.33e+18,1.07e+18,1.47e+19,-180.45,0.3461,59.703,3.4084e-05,5.2604e+10
1,85,179,16,18,140,230,97,140,209,30,11,91,506,93,759,13,246,1.05e+19,1.26e+18,1.57e+18,4.79e+18,9.74e+18,1e+18,1.99e+17,2.2e+17,8.68e+15,2.55e+16,9.81e+16,6.32e+16,9.76e+16,1.22e+17,1.46e+18,3.9e+18,7.32e+19,-175.31,0.26498,95.518,2.6095e-05,3.1616e+10
1,76,195,27,16,39,279,359,140,87,42,14,45,874,127,804,28,149,4.06e+19,1.97e+18,4.12e+18,7.81e+18,5.03e+18,5.16e+18,2.59e+17,7.53e+17,2.98e+15,1.05e+15,9.27e+16,2.98e+17,9.94e+16,1.59e+17,8.63e+18,6.57e+18,6.38e+19,-170.05,0.24956,173.04,2.4576e-05,1.6306e+10
1,44,59,21,44,70,220,290,252,151,36,50,98,624,105,973,14,264,3.16e+19,6.13e+18,4.14e+18,1.4e+18,5.87e+18,5.53e+18,1.78e+17,5.44e+17,7.24e+15,5.84e+16,4.43e+15,3.52e+16,1.28e+15,3.71e+16,3.75e+18,1.18e+18,1.05e+19,-174.77,0.27137,101.06,2.6724e-05,3.3985e+10
1,71,57,43,19,182,73,262,316,253,32,35,75,805,191,900,16,134,4.18e+19,2.18e+18,8.84e+18,4.96e+18,1.79e+18,8.91e+18,1.85e+17,1.69e+17,5.22e+15,7.65e+16,2.47e+15,1.93e+17,8.21e+15,6.13e+16,2.38e+18,1.7e+18,1.56e+19,-174.77,0.32026,114.25,3.1539e-05,2.6697e+10
1,72,51,39,20,188,44,187,206,216,25,28,62,706,78,881,15,194,6.93e+19,2.96e+18,4.98e+18,5.43e+18,3.4e+18,1.92e+18,1.28e+17,2.58e+17,1.89e+15,1.04e+15,1.6e+15,2.17e+17,1.8e+16,1.16e+17,7.11e+18,2.47e+18,1.26e+19,-174.21,0.28431,115.19,2.7998e-05,2.5379e+10
1,56,43,30,16,166,187,206,236,238,38,23,39,1153,95,991,16,243,1.74e+19,1.63e+18,5.77e+18,5.22e+18,2.13e+18,8.79e+18,5.97e+17,4.41e+17,6.95e+15,3.36e+16,1.23e+15,3.01e+16,1.13e+15,7.49e+16,9.54e+18,2.15e+18,3.51e+19,-178.73,0.28286,64.876,2.7855e-05,4.3687e+10
1,63,104,35,28,128,96,255,339,331,30,47,82,569,114,1199,11,115,3.09e+19,1.21e+18,2.56e+18,2.18e+18,1.74e+18,5.21e+18,4.33e+17,2.53e+17,6e+15,1.91e+15,3.53e+15,5.06e+17,1.34e+15,5.19e+16,1.86e+18,3.79e+18,1.97e+19,-175.42,0.33194,107.67,3.2689e-05,2.9138e+10
1,40,110,48,34,179,218,239,229,263,43,11,80,1145,193,690,16,172,3.69e+19,1.16e+18,6.46e+18,6.49e+18,5.52e+18,1.71e+18,5.71e+17,6.02e+17,2.12e+15,2.57e+15,2.15e+15,1.64e+17,1.11e+15,4.53e+16,1.65e+18,1.01e+18,1.84e+19,-173.04,0.30728,138,3.026e-05,2.1849e+10
1,98,194,25,20,24,143,217,237,309,10,38,79,796,111,1140,13,265,3.31e+19,5.3e+18,6.64e+18,1.98e+18,5.5e+18,5.06e+18,5.56e+17,1.21e+17,1.52e+15,3.71e+15,8.28e+15,6.57e+16,3.03e+15,6.78e+16,1.13e+18,2.9e+18,2.09e+19,-181.11,0.31217,52.681,3.0742e-05,5.3218e+10
1,31,43,31,17,59,49,227,327,315,21,34,39,500,95,781,15,243,2.89e+19,1.49e+18,5.77e+18,8.36e+18,2.66e+18,1.15e+18,5.3e+17,3.03e+17,3.82e+15,7.42e+16,4.3e+15,9.23e+16,3.16e+15,7.49e+16,9.54e+18,2.15e+18,4.08e+19,-179.65,0.30399,62.42,2.9937e-05,4.6053e+10
1,71,105,44,23,112,137,279,365,94,13,13,26,580,191,925,25,184,1.64e+19,2.51e+18,4.71e+18,1.47e+18,2.36e+18,3.08e+18,1.55e+17,4.87e+17,5.87e+15,3.72e+15,1.96e+16,1.61e+17,5.63e+15,1.79e+17,3.19e+18,2.74e+18,1.53e+19,-173.26,0.25985,119.03,2.5589e-05,2.8686e+10
1,91,131,44,30,60,111,328,212,342,40,14,71,1043,141,911,26,108,1.7e+19,2.21e+18,1.01e+18,8.94e+18,1.25e+18,4.75e+18,3.23e+17,1.48e+17,2.25e+15,3.26e+16,1.21e+15,9.21e+16,2.68e+15,1.81e+17,2.64e+18,3.14e+18,3.99e+19,-177.92,0.32125,79.381,3.1637e-05,3.6209e+10
1,74,171,25,21,121,68,171,333,79,12,18,84,998,173,791,41,157,1.19e+19,1.22e+18,3.91e+18,4.75e+18,7.94e+18,2.04e+18,3.61e+17,5.29e+17,5.32e+15,6.32e+16,9.22e+15,5.18e+16,1.46e+15,2.68e+18,3.24e+18,1.4e+18,1.72e+19,-176.52,0.22771,76.58,2.2425e-05,3.6886e+10
1,85,173,46,13,78,131,203,394,394,16,19,39,1165,192,1170,39,264,4.85e+19,9.02e+18,3.97e+18,2.54e+18,4.47e+18,2.1e+18,9.4e+17,1.11e+17,3.24e+15,7.37e+15,7.65e+16,5.83e+17,1.51e+16,2.25e+17,2.1e+18,2.43e+18,1.3e+19,-177.47,0.35557,88.532,3.5016e-05,3.4834e+10
1,27,43,43,29,48,95,397,261,205,25,11,27,1140,143,716,39,214,1.48e+19,3.12e+18,5.16e+18,8.44e+18,5.34e+18,1.03e+18,3.4e+17,1.19e+17,9.41e+15,1.28e+16,1.79e+15,5.16e+16,6.99e+15,2.16e+16,1.1e+18,6.01e+18,5.64e+19,-178.8,0.30096,60.4,2.9638e-05,4.3937e+10
1,95,161,23,11,82,286,387,435,269,35,35,62,1083,33,1186,13,135,3.19e+19,1.87e+18,4.26e+18,4.98e+18,1.09e+18,3.28e+18,2.45e+17,2.24e+17,2.87e+16,2.34e+16,7.39e+16,1.28e+17,1.81e+15,2.7e+17,1.01e+18,7.1e+18,1.23e+19,-173.27,0.35461,142.44,3.4921e-05,2.2317e+10
1,75,25,31,17,51,49,227,318,337,39,25,60,1040,95,991,18,247,1.78e+19,4.52e+18,2.18e+18,1.8e+18,1.45e+18,6.87e+18,2.21e+17,1.48e+17,1.15e+15,8.96e+16,8.45e+15,1.84e+16,1.13e+15,4.15e+17,1.83e+18,6.23e+18,2.84e+19,-181.86,0.31509,47.613,3.103e-05,5.1716e+10
1,23,175,12,46,24,199,217,237,309,12,35,98,796,116,1140,13,152,2.97e+19,5.3e+18,6.53e+18,2.57e+18,1.51e+18,5.06e+18,5.56e+17,1.25e+17,1.85e+15,1.97e+15,8.28e+15,2.04e+16,1.52e+15,1.72e+17,2.33e+18,2.9e+18,1.95e+19,-181.28,0.3122,51.166,3.0745e-05,5.1877e+10
1,89,165,47,33,82,234,289,317,109,35,22,83,858,144,1065,49,182,1.32e+19,3.1e+18,2.48e+18,2.85e+18,4.64e+18,9.93e+18,4.01e+17,1.6e+17,1.24e+15,4.1e+16,4.29e+15,6.44e+16,7.59e+15,4.38e+16,6.68e+18,2.75e+18,4.21e+19,-177.52,0.28333,75.767,2.7902e-05,3.811e+10
1,68,151,15,46,54,186,211,388,301,34,21,73,769,40,1173,42,107,1.67e+19,3.61e+18,3.32e+18,2.35e+18,1.9e+18,2.19e+18,1.53e+17,5.31e+17,2.67e+15,2.47e+16,1.25e+15,2.21e+17,8.83e+15,1.64e+16,6.1e+18,2.59e+18,5.35e+19,-173.09,0.30294,133.07,2.9833e-05,2.5535e+10
1,43,143,39,36,183,192,322,292,355,40,18,31,1042,144,1100,43,120,2.72e+19,1.71e+18,2.81e+18,2.11e+18,2.45e+18,1.52e+18,2.06e+17,6.26e+17,1.5e+15,5.36e+16,1.19e+15,1.47e+17,1.92e+15,3.32e+16,6.73e+18,5.83e+18,5.07e+19,-174.75,0.32214,109.18,3.1724e-05,3.8338e+10
1,56,24,45,46,22,242,274,357,295,14,15,23,995,40,1183,38,175,3.65e+19,1.38e+18,6e+18,3.07e+18,1.08e+18,5.62e+18,5.87e+17,4.91e+17,4.09e+15,2.08e+16,1.44e+15,1.91e+16,6.75e+15,3.97e+16,6.11e+18,3.13e+18,2.29e+19,-176.85,0.31693,84.936,3.1211e-05,4.1039e+10
1,86,153,14,43,69,134,278,397,343,40,33,49,744,54,750,31,231,3.52e+19,1.08e+18,2.53e+18,1.95e+18,3.2e+18,3.06e+18,2.81e+17,4.58e+17,8.62e+15,3.8e+16,4.02e+15,1.28e+17,4.12e+15,3.19e+17,8.14e+18,1.04e+18,1.18e+19,-174.89,0.32379,110.68,3.1886e-05,3.2743e+10
1,35,143,43,38,77,192,208,205,62,42,18,35,741,168,542,16,200,2.63e+19,9.29e+18,1.71e+18,1.22e+18,1.33e+18,4.95e+18,1.2e+17,2.55e+17,3.36e+16,4.05e+15,7.91e+15,3.88e+17,1.5e+15,1.5e+17,2.41e+18,1.12e+18,3.15e+19,-175.94,0.24183,80.056,2.3815e-05,3.8324e+10
1,42,98,20,22,64,220,50,421,222,41,41,27,610,26,995,21,181,3.89e+19,3.55e+18,3.96e+18,5.5e+18,1.6e+18,1.81e+18,3.61e+17,1.55e+17,1.64e+15,7.68e+16,6.25e+15,5.4e+17,2.42e+15,1.58e+17,3.67e+18,9.49e+18,3.6e+19,-174.73,0.30574,111.18,3.0109e-05,2.6292e+10
1,93,74,12,46,24,198,239,237,338,21,48,37,796,156,1199,13,271,1.26e+19,3.38e+18,3.14e+18,7.86e+18,1.51e+18,2.11e+18,5.8e+17,2.31e+17,1.21e+15,1.03e+15,8.28e+15,4.85e+16,4.43e+15,1.72e+17,4.87e+18,1.49e+18,4.27e+19,-180.78,0.3177,54.865,3.1286e-05,4.9647e+10
1,76,43,30,46,63,93,350,343,114,36,16,42,887,32,557,15,226,2.47e+19,3.6e+18,5.71e+18,8.44e+18,2.14e+18,1.81e+18,4.64e+17,1.96e+17,1.22e+15,7.78e+15,1.71e+15,1.04e+16,1.47e+15,4.44e+16,2.28e+18,1.16e+18,1.55e+19,-177.47,0.29054,73.046,2.8612e-05,3.7378e+10
1,35,100,25,20,172,117,217,388,387,28,38,44,661,166,1140,28,251,3.06e+19,1.47e+18,6.53e+18,1.82e+18,2.42e+18,5.06e+18,1.64e+17,1.28e+17,6.1e+15,2.05e+15,6.69e+15,1.7e+16,2.9e+15,2e+16,2.32e+18,1.17e+18,1.95e+19,-180.22,0.3506,61.452,3.4527e-05,4.8779e+10
1,91,114,39,20,124,221,332,222,235,27,30,40,969,175,1163,26,266,2.59e+19,3.12e+18,3.91e+18,2.16e+18,5.91e+18,1.58e+18,1.81e+17,4.18e+17,5.95e+15,6.59e+16,1.32e+15,1.05e+17,1.32e+15,5.08e+18,2.04e+18,8.87e+18,3.69e+19,-175.82,0.30898,94.445,3.0427e-05,3.8387e+10
1,23,181,16,19,24,264,314,267,241,33,50,66,978,135,694,28,162,2.26e+19,1.68e+18,1.74e+18,3.04e+18,1.3e+18,1.59e+18,1.01e+17,2.29e+17,2.01e+15,6.94e+15,8.03e+15,2.79e+16,1.36e+15,2.6e+17,1.61e+18,1.58e+18,5.24e+19,-177.05,0.30216,78.804,2.9757e-05,4.0018e+10
1,42,195,29,43,180,226,183,314,180,45,14,86,910,26,995,41,116,1.96e+19,3.14e+18,4.31e+18,1.99e+18,1.6e+18,3.75e+18,3.71e+17,5.83e+17,3.41e+15,7.68e+16,6.25e+15,5.31e+17,2.42e+15,1.59e+17,2.44e+18,5.82e+18,3.46e+19,-170.36,0.27858,178.04,2.7434e-05,1.7105e+10
1,52,185,21,44,64,220,247,252,360,36,30,98,661,105,762,40,210,1.26e+19,1.16e+18,4.14e+18,1.4e+18,5.87e+18,1.33e+18,4.25e+17,2.58e+17,7.24e+15,3.05e+15,1.05e+15,2.53e+16,1.28e+15,3.71e+16,1.08e+18,1.18e+18,2.09e+19,-178.99,0.32345,62.72,3.1853e-05,4.8517e+10
1,20,66,13,42,141,87,346,214,326,22,29,98,863,143,741,21,141,1.99e+19,3.43e+18,4.26e+18,7e+18,4.97e+18,6.66e+18,4.77e+17,1.19e+17,6.27e+15,7.98e+16,1.06e+15,1.05e+16,9.34e+15,5.57e+17,2.33e+18,6.07e+18,5.08e+19,-180.31,0.32252,58.953,3.1762e-05,4.7289e+10
1,23,44,13,25,24,197,239,237,266,11,48,37,510,111,1140,28,220,1.27e+19,2.9e+18,3.14e+18,1.98e+18,5.5e+18,5.06e+18,4.26e+17,1.04e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,4.98e+18,4.27e+19,-181.16,0.29223,51.086,2.8779e-05,5.0329e+10
1,60,180,24,29,86,60,387,315,266,29,35,37,716,95,865,13,209,1.89e+19,2.98e+18,8.32e+18,5.14e+18,1.65e+18,4.48e+18,1.15e+17,3.09e+17,2.94e+15,3.71e+15,1.18e+15,2.02e+16,1.3e+15,3.65e+17,1.19e+18,1.73e+18,3.15e+19,-175.83,0.30826,93.783,3.0358e-05,3.9963e+10
1,46,58,13,40,177,79,275,471,221,21,12,76,845,62,689,21,175,3.66e+19,1.07e+18,1.28e+18,5.85e+18,6.68e+18,6.5e+18,5.93e+17,1.06e+17,1.63e+15,3.43e+16,1.65e+16,3.98e+16,1.15e+15,3.66e+18,1.72e+18,1.82e+18,8.05e+19,-179.38,0.33337,64.741,3.283e-05,4.2243e+10
1,84,138,46,23,190,109,305,215,97,30,39,22,661,188,766,41,293,3.21e+19,1.04e+18,5.28e+18,1.86e+18,1.57e+18,4.82e+18,3.5e+17,1.15e+17,1.92e+16,7.61e+15,7.64e+16,2.46e+16,5.48e+16,3.49e+18,5.91e+18,9.14e+18,5.4e+19,-175.13,0.27989,100.61,2.7563e-05,3.1487e+10
1,70,154,43,15,26,70,221,392,212,25,40,83,558,178,655,30,142,5.28e+19,1.42e+18,1.56e+18,9.01e+18,3.78e+18,6.03e+18,1.63e+17,6.73e+17,1.49e+16,7.79e+15,5.23e+16,8.52e+16,1.08e+15,1.97e+18,7.13e+18,6.35e+18,4.42e+19,-173.82,0.26293,107.9,2.5893e-05,3.643e+10
1,21,43,44,30,48,64,200,221,278,28,39,51,735,84,647,22,135,1.62e+19,1.08e+18,1.62e+18,9.45e+18,5.53e+18,8.15e+18,2.79e+17,1.19e+17,2.15e+15,3.13e+16,1.61e+15,1.26e+16,4.43e+15,2.16e+17,6.54e+18,1.56e+18,2.47e+19,-182.19,0.27021,41.046,2.661e-05,5.5296e+10
1,60,86,15,12,140,62,55,359,289,16,29,84,777,119,884,23,265,7.03e+19,2.84e+18,9.27e+18,6.23e+18,1.49e+18,2.42e+18,7.89e+17,1.99e+17,2.75e+15,2.33e+15,8.41e+16,1.29e+16,4.44e+15,1.85e+18,8.13e+18,3.2e+18,4.56e+19,-180.46,0.2993,56.044,2.9475e-05,4.8713e+10
1,42,94,30,13,38,162,203,345,231,14,33,44,851,97,657,29,134,1.24e+19,5.92e+18,4.44e+18,4.28e+18,1.57e+18,1.36e+18,3.86e+17,1.56e+17,3.47e+15,1.1e+15,2.58e+15,3.52e+17,5.41e+15,1.35e+17,5.02e+18,5.83e+18,5.31e+19,-175.22,0.30664,105.92,3.0198e-05,2.7665e+10
1,55,165,12,46,189,180,68,315,123,31,27,61,968,23,1106,17,197,4.45e+19,1.41e+18,2.19e+18,1.24e+18,6.76e+18,6.18e+18,6.53e+17,2.5e+17,5.13e+16,2.56e+15,1.28e+16,6.22e+16,2.16e+16,1.72e+18,9.43e+18,2.98e+18,1.6e+19,-175.12,0.26542,97.125,2.6138e-05,3.2762e+10
1,23,147,18,20,98,226,215,271,373,17,29,37,590,112,1105,38,134,1.48e+19,2.01e+18,4.71e+18,6.29e+18,2.62e+18,1.29e+18,1.33e+17,1.54e+17,1.89e+15,1.6e+15,1.79e+15,4.12e+16,2.37e+15,3.11e+17,2.46e+18,5.18e+18,3.92e+19,-180.38,0.33155,59.703,3.2651e-05,4.8332e+10
1,57,81,34,36,48,228,360,261,388,21,11,33,1140,84,1172,16,170,2.47e+19,4.1e+18,1.62e+18,1.37e+18,5.34e+18,2.82e+18,1.62e+17,1.1e+17,3.85e+15,7.78e+15,1.54e+15,4.67e+16,1.49e+15,9.52e+17,9.9e+18,4.27e+18,3.85e+19,-180.79,0.36282,58.873,3.573e-05,4.7883e+10
1,81,83,30,26,61,286,387,92,272,19,10,46,520,190,1034,20,243,4.29e+19,4.54e+18,2.52e+18,2.9e+18,6.87e+18,1.66e+18,3.22e+17,2.48e+17,4.3e+16,3.52e+16,8.99e+15,4.63e+16,4.53e+15,1.97e+17,2.54e+18,1.8e+18,8.16e+19,-177.4,0.32776,84.854,3.2278e-05,3.5229e+10
1,45,119,32,31,100,51,248,496,151,19,35,37,555,36,605,13,237,3.75e+19,2.89e+18,1.03e+18,1.84e+18,2.97e+18,1.23e+18,1.85e+17,2.26e+17,1.08e+15,1.41e+15,5.95e+15,3.44e+17,9e+15,5.14e+18,2.15e+18,3.39e+18,7.67e+19,-174.11,0.30213,118.05,2.9753e-05,2.3725e+10
1,35,100,39,21,81,199,204,230,349,36,49,49,1188,108,872,16,300,1.15e+19,2.15e+18,5.99e+18,2.95e+18,1.91e+18,1.44e+18,1.64e+17,1.86e+17,1.4e+15,1.89e+16,2.73e+15,2.7e+16,2.9e+15,1.71e+17,3.62e+18,2.18e+18,1.49e+19,-181.08,0.32098,52.321,3.161e-05,4.9019e+10
1,38,74,33,24,161,165,353,270,305,39,35,82,887,33,842,37,229,1.94e+19,1.08e+18,5.77e+18,2.3e+18,2.42e+18,2.49e+18,1.24e+17,1.04e+17,4.41e+15,3.07e+15,4.41e+15,4.11e+16,4.43e+15,9.27e+16,8.89e+18,1.49e+18,1.09e+19,-179.95,0.34177,63.215,3.3657e-05,4.5677e+10
1,35,100,25,23,172,49,271,388,384,28,38,44,1061,96,1140,28,260,2.8e+19,1.47e+18,6.53e+18,1.82e+18,2.42e+18,5.06e+18,1.64e+17,1.28e+17,6e+15,7.42e+16,6.69e+15,1.7e+16,1.13e+15,2e+16,2.28e+18,1.17e+18,2.84e+19,-180.58,0.35073,59.15,3.454e-05,4.8361e+10
1,49,103,38,23,168,90,381,215,313,38,33,83,986,85,657,35,200,2.86e+19,4.49e+18,8.04e+18,4.67e+18,9.63e+18,2.89e+18,7.31e+17,2.62e+17,6.26e+15,2.61e+16,3.84e+16,1.48e+16,2.7e+16,2.04e+18,2.17e+18,3.9e+18,7.92e+19,-177.57,0.32739,83.745,3.2241e-05,3.6806e+10
1,54,83,29,14,47,93,365,217,114,13,45,29,797,155,753,26,123,4.33e+19,3.99e+18,2.33e+18,7.14e+18,3.48e+18,1.74e+18,4.22e+17,1.65e+17,2.47e+15,6.1e+15,1.45e+15,4.65e+17,3.01e+15,5.71e+17,1.02e+18,2.91e+18,3.03e+19,-178.13,0.27638,68.478,2.7217e-05,3.8637e+10
1,95,102,42,29,194,89,204,391,54,19,11,94,1063,107,842,38,227,2.56e+19,4.17e+18,9.87e+18,3.64e+18,4.16e+18,5.01e+18,2.32e+17,3.84e+17,1.83e+15,1.47e+16,8.53e+15,2.38e+16,3.29e+15,9.27e+17,1.66e+18,1.82e+18,1.26e+19,-174.53,0.2588,101.24,2.5486e-05,3.1316e+10
1,98,34,44,14,93,197,208,217,51,44,18,51,1194,56,585,20,216,1.2e+19,1.57e+18,4.99e+18,3.72e+18,1.21e+18,8.15e+18,2.79e+17,5.7e+17,1.09e+15,1.11e+15,2.33e+15,1.36e+17,7.24e+15,1.27e+17,4.57e+18,5.34e+18,4.81e+19,-175.51,0.21898,83.585,2.1565e-05,3.4296e+10
1,26,77,19,37,132,77,64,212,282,47,37,21,933,45,1013,35,174,3.67e+19,7.79e+18,2.57e+18,8.13e+18,2.05e+18,7e+18,8.28e+17,7.85e+17,2.88e+15,3.84e+16,1.18e+16,6.54e+16,2.64e+15,5.08e+18,9.26e+18,5e+18,3.3e+19,-179.72,0.25012,55.507,2.4631e-05,5.0881e+10
1,57,89,16,36,69,228,348,397,388,40,33,73,608,100,1052,31,192,3.52e+19,1.01e+18,2.12e+18,5.14e+18,5.23e+18,3.06e+18,2.66e+17,1.1e+17,1.26e+15,1.84e+15,4.02e+15,2.97e+16,3.96e+15,3.19e+17,8.14e+18,1.04e+18,4.28e+19,-179.72,0.36887,67.133,3.6326e-05,4.7231e+10
1,25,195,29,43,180,116,183,314,180,33,14,86,910,83,750,41,137,1.96e+19,8.57e+18,4.31e+18,1.99e+18,2.04e+18,8.72e+18,1.6e+17,5.83e+17,2.58e+15,5.58e+16,9.28e+16,5.31e+17,4.08e+15,1.59e+17,4.7e+18,5.82e+18,1.13e+19,-170.01,0.2666,179.03,2.6254e-05,1.7091e+10
1,35,44,14,46,81,38,328,214,326,22,49,23,1188,121,893,45,134,1.7e+19,3.64e+18,5.99e+18,2.95e+18,3.86e+18,1.44e+18,1.64e+17,1.22e+17,2.56e+15,3.65e+16,1.79e+15,1.26e+16,2.02e+15,1.72e+17,2.95e+18,4.98e+18,1.49e+19,-182.07,0.3065,44.066,3.0184e-05,4.8641e+10
1,23,74,33,20,24,197,239,237,309,22,48,37,796,111,1140,13,209,2.97e+19,1.42e+18,3.14e+18,1.98e+18,5.5e+18,5.06e+18,5.56e+17,1.04e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,1.49e+18,4.27e+19,-182.02,0.30909,47.088,3.0439e-05,5.2984e+10
1,68,122,33,24,161,165,200,270,305,28,35,82,887,147,910,22,135,1.94e+19,1.08e+18,4.58e+18,5.13e+18,2.42e+18,2.49e+18,1.24e+17,1.04e+17,4.41e+15,1.01e+15,4.41e+15,6.34e+16,4.43e+15,9.27e+16,2.48e+18,1.49e+18,1.74e+19,-179.94,0.32655,63.095,3.2158e-05,4.4967e+10
1,23,143,40,22,183,48,297,285,266,40,38,45,908,83,593,43,265,2.81e+19,3.04e+18,6.1e+18,2.11e+18,2.45e+18,1.03e+18,1.62e+17,1.36e+17,1.5e+15,7.78e+15,1.19e+15,1.65e+16,1.52e+15,8.22e+16,6.73e+18,1.16e+18,4.11e+19,-180.02,0.31686,58.01,3.1204e-05,4.4158e+10
1,23,74,12,36,24,38,239,237,305,12,48,98,796,116,1127,13,209,2.97e+19,4.1e+18,6.53e+18,6.98e+18,1.51e+18,5.06e+18,5.56e+17,1.25e+17,1.85e+15,1.97e+15,4.11e+15,2.97e+16,1.28e+15,1.72e+17,1.08e+18,1.16e+18,2.47e+19,-182.67,0.28643,40.78,2.8207e-05,5.5582e+10
1,59,196,16,39,85,40,303,241,280,18,37,26,888,101,681,12,257,2.12e+19,1.62e+18,5.58e+18,4.7e+18,1.99e+18,4.42e+18,5.25e+17,5.55e+17,2.09e+15,5.5e+16,2.32e+15,7.53e+16,5.25e+15,2.27e+16,7.61e+18,1.2e+18,2.9e+19,-177.63,0.28659,74.751,2.8223e-05,4.5066e+10
1,41,59,19,23,139,132,336,372,233,44,11,49,1171,149,1116,36,296,1.14e+19,1.29e+18,4.24e+18,2.17e+18,1.68e+18,7.15e+18,2.29e+17,3.32e+17,4.68e+15,4.26e+16,1.42e+15,1.17e+16,5.55e+15,1.52e+17,4.82e+18,1.07e+18,5.94e+19,-176.38,0.29651,87.647,2.92e-05,3.9452e+10
1,74,62,36,23,164,70,271,329,227,18,29,29,924,54,1190,25,260,1.08e+19,5.92e+18,7.34e+18,9.96e+18,3.59e+18,2.16e+18,2.63e+17,3.33e+17,1.31e+15,1.69e+16,2.78e+15,1e+17,8.95e+15,1.96e+17,1.02e+18,1.28e+18,2.46e+19,-177.03,0.3007,84.121,2.9613e-05,3.7496e+10
